asignar misiones misiones.csv
obtener frontera venezuela
ver mapa
crear jugadores jugadores.csv
asignar Gondorff Siberia
asignar misiones misiones.csv
asignar Gondorff Siberia
asignar Hooker M42
crear mapa
crear jugadores jugadores.csv
crear miguel CYAN
asignar misiones misiones.csv
asignar Hooker Venezuela
asignar Hooker Perú
asignar Hooker Argentina
asignar Hooker Brasil
asignar paises asignaciones.csv
asignar Hooker M34
crear Miguel Rojo
crear Miguel CYAN
asignar Miguel M2
repartir ejercitos 2 Siberia
repartir ejercitos 10 China
repartir ejercitos 10 Siberia
obtener frontera Brasil
obtener frontera Groenlan
obtener frontera ANorte
obtener continente Brasil
obtener paises Oceanía
obtener frontera casamigueloh
obtener color Brasil
ver mapa
crear mapa
asignar carta Caballería&Alaska
atacar Alaska Urales
atacar Diana Urales
atacar Urales Alaska 
atacar Alaska Siberia
atacar Alaska Diana
atacar Ontario USAEste
repartir ejercitos 2 Ontario
repartir ejercitos 1 USAEste
atacar Ontario USAEste
acabar turno
describir pais Brasil
describir jugador Gondorff
asignar carta Caballería&Indonesia
asignar carta Caballería&Alaska
asignar carta Caballería&Brasil
describir jugador Hooker
acabar turno
